listing_id,target_path,source_locale,source_domain,issues,review_status,required_editor_fields,title,location,description,price_eur,area_sqm,bedrooms,public_gallery_assets,public_gallery_sample,missing_alt_text_assets,review_gated_assets,facts_reviewer,media_reviewer,review_notes,editor_path
MS-CRAWL-0011,/bg/imoti/MS-CRAWL-0011,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Дългосрочен наем в Парк Хотел Пирин – гр.Сандански,Sandanski,"Предлагаме на вашето внимание тристаен апартамент, част от комплекса Парк Хотел Пирин гр.Сандански за дългосрочен наем. Апартамента се намира на 3ти жилищен етаж. Състои се от голям хол с кухня, 2 спални, 2 бани с тоалетни и мокро помещение. Изложението на апартамента е изток и запад, като хола е с източно изложение (изглед към вътрешния двор/басеина на хотела), а спалните са със западно изложение (към река Санданска Бистрица). Апартамента се предлага с всичките необходими мебели и техника, аналогичен на всичките останали апартаменти в хотела /с малки направени подобрения в този имот/. Апартамента се предлага само за дългосрочен наем /1 година/- без право на преотдаване Описание на хотела: Елегантният петзвезден Парк хотел „Пирин” е разположен върху западните склонове на Пирин планина, край устието на живописната река Санданска Бистрица, до прохладния парк на балнео и климатичен курорт",,,,20,https://makler-realty.com/wp-content/uploads/2018/03/778-dron-680x383.jpg [alt: Дългосрочен наем в Парк Хотел Пирин – гр.Сандански]|https://makler-realty.com/wp-content/uploads/2023/06/858-2.jpeg [alt: Дългосрочен наем в Парк Хотел Пирин – гр.Сандански]|https://makler-realty.com/wp-content/uploads/2023/06/858-8.jpeg [alt: Дългосрочен наем в Парк Хотел Пирин – гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0011
MS-CRAWL-0012,/bg/imoti/MS-CRAWL-0012,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Инвестиционен проект в Сандански – хотел ресторант,Sandanski,"Предлагаме на вашето внимание следния инвестиционен проект, в гр, Сандански: Имот с площ от 861 кв.м., с построен върху него хотел и ресторант с обща площ от 1189 кв.м. Предназначение “Хотел с ресторант” Ресторанта е със застроена площ от 214 кв.м., и площ 320 кв.м, заедно с градина – въведен в експлоатация. Хотелската част е на 4 нива, разпределени както следва: кота 3,30м – застроена площ 240 кв.м., състои се от 6 стаи и двустаен апартамент; кота 6,10м – застроена площ от 245 кв.м., състои се от 5 стаи и 2 апартамента; кота 8,90м – застроена площ от 245 кв.м., състои се от два големи апартамента; кота 11,70м – застроена площ от 245 кв.м., състои се от 2 апартамента и 2 стаи. Хотелската част е изградена на груб строеж, с акт 14. Имота е с потенциал и възможност да се довърши като: хотел, къща за гости с ресторант-механа, както и да се преустрой на жилищна сграда с апартаменти с",950000,,,1,https://makler-realty.com/wp-content/uploads/2025/06/IMG_20250604_101804-680x510.jpg [alt: Инвестиционен проект в Сандански – хотел ресторант],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0012
MS-CRAWL-0013,/bg/imoti/MS-CRAWL-0013,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Къща за продажба в с. Хотово – имот с парцел и отличен потенциал,Hotovo,"Стара къща в с. Хотово, подходяща за ремонт, реконструкция, ваканционен дом или инвестиция. Имотът включва две къщи, залепени на калкан, всяка със застроена площ 80 кв.м., или общо 160 кв.м., върху два съседни парцела с обща площ 440 кв.м. Сградите са на два етажа с гредоредна конструкция, а теренът е равен и с удобен достъп.",35000,,,6,https://makler-realty.com/wp-content/uploads/2024/10/1729152754532-680x510.jpg [alt: Къща за продажба в с. Хотово – имот с парцел и отличен потенциал]|https://makler-realty.com/wp-content/uploads/2024/10/1729152754532.jpg [alt: продава къща в с.Хотово]|https://makler-realty.com/wp-content/uploads/2024/10/1729152754546.jpg [alt: Къща за продажба в с. Хотово – имот с парцел и отличен потенциал],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0013
MS-CRAWL-0014,/bg/imoti/MS-CRAWL-0014,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Наем – Двустаен апартамент в гр.Сандански,Sandanski,"Апартамента се намира в нова сграда, на ул. Поленишки път 11, само на 2-3 мин разстояние от пешеходната улица на Сандански и градския парк. Сградата е въведена в експлоатация, с добре поддържани общи части и работещ асансьор. Апартамента е южен, на последния етаж. Състои се от кухня с всекидневна, спалня с тераса, WC. Застроената площ на апартамента е 40 кв.м., а общата му площ е 45 кв.м.",230,,1,5,https://makler-realty.com/wp-content/uploads/2024/10/876-1-680x510.jpg [alt: Наем – Двустаен апартамент в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/10/876-1.jpg [alt: Наем – Двустаен апартамент в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/10/876-2.jpg [alt: Наем – Двустаен апартамент в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0014
MS-CRAWL-0015,/bg/imoti/MS-CRAWL-0015,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Нова къща под наем в с.Микрево,Mikrevo,"Предлагаме под наем уютна и напълно реновирана къща, разположена в с. Микрево, община Сандански спокойно и предпочитано място за живеене, съчетаващо чист въздух и красива природа. Имотът е със застроена площ от 55 кв.м. и разполага с два жилищни етажа, както и мазе. Към къщата принадлежи равен и поддържан парцел с площ от 350 кв.м., подходящ за отдих или градинарство. Разпределението е функционално и удобно: На първия етаж ще откриете кухня с излаз към тераса, спалня, както и баня с тоалетна. На втория етаж са разположени светъл хол с изход към тераса и още една спалня. Къщата е след основен ремонт и се отдава напълно обзаведена с нови мебели. Оборудвана е с всички необходими електроуреди за едно комфортно ежедневие. Отоплението е решено с климатици във всяка стая, което осигурява удобство през всички сезони. Имотът е отличен избор както за постоянно живеене, така и за хора, търсещи",,,3,21,https://makler-realty.com/wp-content/uploads/2026/04/942-1-680x510.jpg [alt: Нова къща под наем в с.Микрево]|https://makler-realty.com/wp-content/uploads/2026/04/942-1.jpg [alt: Нова къща под наем в с.Микрево]|https://makler-realty.com/wp-content/uploads/2026/04/942-2.jpg [alt: Нова къща под наем в с.Микрево],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0015
MS-CRAWL-0016,/bg/imoti/MS-CRAWL-0016,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Новостроящи се къщи в с.Джигурово,Dzhigurovo,"Предлагаме на вашето внимание новостроящ се проект от три еднакви еднофамилни жилищни сгради – А,Б и В. Къщите са със застроена площ от 83 кв.м., и обща площ 174,1 кв.м. построени върху парцел от 1460кв.м. Има възможност за отделяне на индивидуални парцели към всяка една от къщите. Предвидено е ниско свободно застрояване при показатели за застрояване както следва: Пл – до 60% и Кинт – до 1.2 Електроснабдяването, канализацията и водоснабдяването на имота са рализирани чрез сградни отклонения от изградените мрежи на техническата инфраструктура на с. Джигурово Описание на сградите: Сградите са еднотипни двуетажни еднофамилни с носеща конструкция от стоманобетон и външни фасадни стени – щендерна конструкция Vidiwall HI и термосистема . Покрива е дървена конструкция с керемиди. Дограмата е PVC стъклопакет . Фасадното оформяне е с три цвята силикат-силиконова мазилка . Функционалното",125000,,2,20,https://makler-realty.com/wp-content/uploads/2021/07/803-680x381.jpg [alt: Новостроящи се къщи в с.Джигурово]|https://makler-realty.com/wp-content/uploads/2021/07/803-1.jpg [alt: продава нови къщи в с.Джигурово]|https://makler-realty.com/wp-content/uploads/2021/07/803-2.jpg [alt: продава нови къщи в с.Джигурово],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0016
MS-CRAWL-0017,/bg/imoti/MS-CRAWL-0017,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Нов двустаен апартамент в гр.Сандански – продажба,Sandanski,"Апартамента се намира на трети жилищен етаж в нова жилищна сграда, в непосредствена близост до хотел Аква Сан – гр.Сандански. Апартамента е със застроена площ от 54,86 кв.м. и обща площ от 63,93 кв.м., към апартамента има и мазе със застроена площ от 3,46 кв.м. Апартамента се състои от входно антре, хол с кухня и изход към панорамна тераса /западно изложение/, спалня с тераса /северно изложение/, баня с тоалетна. Апартамента се предлага в напълно завършен вид с наличните мебели и електроуреди. Отоплението е посредством инверторен климатик, като допълнително в хола има и електрическо подово отопление. Сградата: сградата е построена и въведена в експлоатация през 2017г., поддържа се в отлично състояние. Подовете в общите части на сградата са от гранит, парапетите са ковано желязо. Има функциониращ хидравличен асансьор. Видео на апартамента тук",117000,,1,11,https://makler-realty.com/wp-content/uploads/2026/02/ChatGPT-Image-20.05.2026-г.-09_39_24-680x383.png [alt: Нов двустаен апартамент в гр.Сандански – продажба]|https://makler-realty.com/wp-content/uploads/2026/02/938-1.jpg [alt: продава двустаен апартамент в Сандански]|https://makler-realty.com/wp-content/uploads/2026/02/938-2.jpg [alt: продава двустаен апартамент в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0017
MS-CRAWL-0018,/bg/imoti/MS-CRAWL-0018,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Оборудвана оранжерия в гр.Сандански,Sandanski,"Оранжерията се намира на 4 км от гр.Сандански в непосредствена близост до село Струма. Разположението на оранжерията е отлично, като от едната страна имота граничи с асфалтов път, а река Струма е в непосредствена близост. Оранжериите са със застроена площ от 2 800 кв. м, като са разположени на имот с площ от 6 000 кв.м. Оранжерията е оборудвана и автоматизирана: Изградено е капково напояване, което е автоматизирано и се управлява с компютър; Има система за пречистване на вода /обратна осмоза/ от собствен водоизточник; Оранжерията е снабдена с котли за отопление; Има машина за пълнене на земя; Машина за семена; Вентилатори в цялата оранжерия; Складови помещения; Хладилна камера. Офис сграда /хол с кухня, спалня, баня с тоалетна, офис/. Товарен хладилен автомобил “Ман”. Цената, посочена на сайта е при покупка на цялата фирма с всичкото налично оборудване.",175000,,,28,https://makler-realty.com/wp-content/uploads/2024/12/814-2-680x383.jpeg [alt: Оборудвана оранжерия в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/12/814.jpeg [alt: Оборудвана оранжерия в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/12/814-2.jpeg [alt: продава оранжерия сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0018
MS-CRAWL-0019,/bg/imoti/MS-CRAWL-0019,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Офиси/магазини под наем в гр.Сандански,Sandanski,"Отдава се ПОД НАЕМ помещения -офис/магазин в гр. Сандански. Квадратурите са от15 до 122 кв.м. Сградата е построена през 2006 г., с добра визия и удобно разположение. Общите части се поддържат в добро състояние. Има възможност за лесно паркиране. Наемната цена е 12 лв/м2",6,,,13,https://makler-realty.com/wp-content/uploads/2024/12/812-2-680x510.jpg [alt: Офиси/магазини под наем в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/12/812-1.jpg [alt: Офиси/магазини под наем в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/12/812-2.jpg [alt: Офиси/магазини под наем в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0019
MS-CRAWL-0020,/bg/imoti/MS-CRAWL-0020,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Офис под наем в центъра на гр.Сандански,Sandanski,"Офиса се намира на пешеходната улица на гр.Сандански /ул.Македония/. Състои се от едно помещение с площ от 18 кв.м., намира се на първи етаж /над партер/. Санитарния възел е общ за няколко офиса, които се намират на същия етаж. Подходящ е за адвокатска кантора – всички останали офиси в сградата се използват като такива.",83,,,3,https://makler-realty.com/wp-content/uploads/2025/02/890-2-680x510.jpeg [alt: Офис под наем в центъра на гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/02/890-1.jpeg [alt: Офис под наем в центъра на гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/02/890-2.jpeg [alt: Офис под наем в центъра на гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0020
MS-CRAWL-0021,/bg/imoti/MS-CRAWL-0021,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Панорамен двустаен апартамент с гараж – паркова зона,Sandanski,"Ексклузивно предложение! Просторен двустаен апартамент с гараж – паркова зона! Стилен и просторен апартамент, разположен в непосредствена близост до парковата зона на Сандански – една от най-предпочитаните локации в града, съчетаваща спокойствие, чист въздух и удобен достъп до централната част. Жилището е със застроена площ от 106 кв.м и обща площ от 117кв.м. и впечатлява с функционално разпределение и уютна атмосфера. Състои се от: просторен хол с кухня и трапезария; комфортна спалня; санитарен възел; голяма панорамна тераса с невероятна гледка във всички посоки. Част от терасата е покрита и остъклана и е подходяща за комфортното и използване и през зимата. Апартаментът е напълно обзаведен и готов за нанасяне. Отоплението е решено с електрическо подово отопление, като за допълнителен комфорт са монтирани камина в хола и инверторни климатици във всяка стая. Имотът се предлага с цялото",165000,,1,26,https://makler-realty.com/wp-content/uploads/2026/05/944-1-510x680.jpg [alt: Панорамен двустаен апартамент с гараж – паркова зона]|https://makler-realty.com/wp-content/uploads/2026/05/944-1.jpg [alt: Панорамен двустаен апартамент с гараж – паркова зона]|https://makler-realty.com/wp-content/uploads/2026/05/944-2.jpg [alt: Панорамен двустаен апартамент с гараж – паркова зона],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0021
MS-CRAWL-0022,/bg/imoti/MS-CRAWL-0022,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Дава под наем производствено помещение в Сандански,Sandanski,"Имота се намира в промишлената зона на гр. Сандански с удобен достъп до ЖП гара и пътна инфраструктура. Детелината на магистрала Струма /Атина, София, Сандански/ е на метри от индуатриалната сграда. Производствената сграда е на 2 етажа, сградата е в отлично състояние, снабдена с трифазен ток и асансьор. Възможностите за наем са следните: Етаж 1 : 220 кв.м. , състои се от няколко на брой преходни помещения, помещение за офис и санитарни възли – цена 2 Евро за м2 без ДДС. Етаж 2: 700 м2, състои се от 2 големи производствени помещения, офис, стая за почивка, WC. Има вътрешен товарен асансьор. Цена 1,5 Евро за м2 без ДДС Възможно е да се наемат заедно и поотделно.",600,,,13,https://makler-realty.com/wp-content/uploads/2020/05/756-8-680x510.jpg [alt: Дава под наем производствено помещение в Сандански]|https://makler-realty.com/wp-content/uploads/2020/05/756-1.jpg [alt: Дава под наем производствено помещение в Сандански]|https://makler-realty.com/wp-content/uploads/2020/05/756-2.jpg [alt: Дава под наем производствено помещение в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0022
MS-CRAWL-0023,/bg/imoti/MS-CRAWL-0023,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Прекрасна къща в близост до СПА курорт Сандански,Sandanski,"Къща в село на около 12 км от Сандански, с удобен достъп от магистралата София–Кулата. Разположена е на две нива по 74 кв. м: приземният етаж включва три стаи и баня с тоалетна, а първият — дневна с кухня, две спални и две бани с тоалетни. Към имота има парцел от 547 кв. м.",136000,,2,13,https://makler-realty.com/wp-content/uploads/2025/04/833-new-6-1-680x510.jpg [alt: Прекрасна къща в близост до СПА курорт Сандански]|https://makler-realty.com/wp-content/uploads/2025/04/833-new-6-1.jpg [alt: продава къща около сандански]|https://makler-realty.com/wp-content/uploads/2025/04/833-new-5-1.jpg [alt: Прекрасна къща в близост до СПА курорт Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0023
